state_code,county_code,arithmetic_mean,date_local,county_name
02,068,46.25,2019-08-22,"Denali "
02,090,33.5,2019-04-06,"Fairbanks North Star "
12,086,73.0,2019-01-01,Miami-Dade
12,086,72.875,2019-01-04,Miami-Dade
27,137,4.7916669999999995,2019-02-16,Saint Louis
27,137,46.833332999999996,2019-05-27,Saint Louis
27,137,59.727273,2019-06-04,Saint Louis
27,137,51.208332999999996,2019-06-12,Saint Louis
46,093,57.875,2019-06-11,Meade
02,068,-1.25,2019-02-14,"Denali "
02,090,5.583333,2019-02-20,"Fairbanks North Star "
02,090,17.416667,2019-03-03,"Fairbanks North Star "
02,090,19.641666999999998,2019-02-09,"Fairbanks North Star "
12,086,69.833333,2019-04-22,Miami-Dade
12,129,55.791667,2019-03-17,Wakulla
27,137,54.583332999999996,2019-05-15,Saint Louis
46,093,11.958333,2019-02-21,Meade
46,093,43.333332999999996,2019-05-17,Meade
46,093,37.75,2019-05-18,Meade
46,093,68.583333,2019-06-26,Meade
02,090,14.066666999999999,2019-02-07,"Fairbanks North Star "
02,090,55.141667,2019-06-02,"Fairbanks North Star "
02,090,8.333333,2019-02-24,"Fairbanks North Star "
02,090,39.958332999999996,2019-03-21,"Fairbanks North Star "
02,090,43.125,2019-04-12,"Fairbanks North Star "
02,090,66.791667,2019-06-14,"Fairbanks North Star "
12,086,83.66666699999999,2019-07-04,Miami-Dade
20,209,79.458333,2019-06-25,Wyandotte
27,137,-21.333333,2019-01-25,Saint Louis
27,137,2.9583329999999997,2019-03-06,Saint Louis
27,137,34.375,2019-03-20,Saint Louis
02,090,15.616667,2019-03-05,"Fairbanks North Star "
02,090,61.375,2019-05-16,"Fairbanks North Star "
02,090,20.125,2019-01-29,"Fairbanks North Star "
02,090,29.604167,2019-04-19,"Fairbanks North Star "
20,209,76.083333,2019-06-17,Wyandotte
46,093,46.833332999999996,2019-02-01,Meade
46,093,61.166667,2019-06-17,Meade
02,068,8.458333,2019-02-20,"Denali "
02,068,31.041667,2019-03-11,"Denali "
02,090,15.420833,2019-02-08,"Fairbanks North Star "
02,090,24.4875,2019-02-12,"Fairbanks North Star "
02,090,12.754166999999999,2019-02-17,"Fairbanks North Star "
02,090,17.533333,2019-02-18,"Fairbanks North Star "
12,086,60.75,2019-01-30,Miami-Dade
12,086,73.54166699999999,2019-03-13,Miami-Dade
12,086,68.375,2019-03-28,Miami-Dade
27,137,16.125,2019-01-11,Saint Louis
46,093,61.166667,2019-06-12,Meade
02,090,60.816666999999995,2019-06-12,"Fairbanks North Star "
12,086,75.54166699999999,2019-04-12,Miami-Dade
46,093,8.083333,2019-02-11,Meade
12,086,78.125,2019-05-19,Miami-Dade
20,209,22.708333,2019-01-23,Wyandotte
27,137,-3.0,2019-03-04,Saint Louis
27,137,65.666667,2019-07-31,Saint Louis
27,137,70.166667,2019-08-05,Saint Louis
46,093,11.958333,2019-01-30,Meade
46,093,74.708333,2019-06-06,Meade
02,068,11.583333,2019-02-06,"Denali "
02,068,16.166667,2019-02-23,"Denali "
02,068,47.291667,2019-05-01,"Denali "
02,090,63.833332999999996,2019-06-12,"Fairbanks North Star "
02,090,59.85,2019-06-15,"Fairbanks North Star "
02,090,11.325000000000001,2019-03-02,"Fairbanks North Star "
12,086,78.79166699999999,2019-05-09,Miami-Dade
12,086,81.0,2019-06-11,Miami-Dade
12,086,79.583333,2019-06-13,Miami-Dade
12,086,79.875,2019-08-22,Miami-Dade
12,129,70.916667,2019-04-11,Wakulla
20,209,46.041667,2019-01-08,Wyandotte
20,209,34.125,2019-02-10,Wyandotte
27,137,56.541667,2019-05-31,Saint Louis
46,093,36.5,2019-01-31,Meade
46,093,58.083332999999996,2019-06-21,Meade
02,090,-11.9875,2019-01-18,"Fairbanks North Star "
02,090,2.758333,2019-02-20,"Fairbanks North Star "
20,209,72.869565,2019-06-14,Wyandotte
27,137,57.791667,2019-06-13,Saint Louis
02,068,52.75,2019-08-07,"Denali "
02,090,33.079167,2019-03-09,"Fairbanks North Star "
12,086,76.458333,2019-04-18,Miami-Dade
20,209,48.208332999999996,2019-04-13,Wyandotte
20,209,57.125,2019-05-21,Wyandotte
27,137,-0.333333,2019-02-07,Saint Louis
27,137,69.125,2019-08-10,Saint Louis
02,068,20.25,2019-04-03,"Denali "
02,090,29.970833,2019-03-19,"Fairbanks North Star "
02,090,46.291667,2019-04-22,"Fairbanks North Star "
02,090,50.791667,2019-05-07,"Fairbanks North Star "
12,129,63.458332999999996,2019-01-04,Wakulla
12,129,63.125,2019-02-07,Wakulla
12,129,64.416667,2019-02-20,Wakulla
20,209,66.0,2019-05-08,Wyandotte
27,137,39.708332999999996,2019-04-07,Saint Louis
02,068,51.666667,2019-06-11,"Denali "
02,090,38.291667,2019-04-25,"Fairbanks North Star "
02,090,-7.5,2019-01-13,"Fairbanks North Star "
12,129,60.625,2019-04-20,Wakulla
12,129,79.458333,2019-06-06,Wakulla
20,209,30.875,2019-03-01,Wyandotte
02,068,-3.2083329999999997,2019-01-03,"Denali "
02,090,52.075,2019-05-28,"Fairbanks North Star "
12,086,65.333333,2019-01-31,Miami-Dade
12,086,74.625,2019-02-27,Miami-Dade
20,209,53.956522,2019-05-10,Wyandotte
27,137,17.25,2019-01-12,Saint Louis
46,093,-7.083333,2019-02-07,Meade
46,093,-6.375,2019-03-03,Meade
02,068,29.583333,2019-03-08,"Denali "
02,068,30.833333,2019-03-15,"Denali "
02,090,14.833333,2019-02-19,"Fairbanks North Star "
12,086,77.708333,2019-06-14,Miami-Dade
12,129,46.208332999999996,2019-01-16,Wakulla
27,137,-11.791667,2019-03-03,Saint Louis
27,137,41.625,2019-05-09,Saint Louis
27,137,60.541667,2019-08-08,Saint Louis
02,090,46.091667,2019-03-22,"Fairbanks North Star "
02,090,43.783333,2019-04-11,"Fairbanks North Star "
02,090,29.166667,2019-03-20,"Fairbanks North Star "
02,090,11.645833,2019-02-04,"Fairbanks North Star "
02,090,53.333332999999996,2019-05-19,"Fairbanks North Star "
12,086,64.958333,2019-03-23,Miami-Dade
12,129,67.416667,2019-03-10,Wakulla
27,137,0.541667,2019-02-15,Saint Louis
27,137,59.666667,2019-07-30,Saint Louis
27,137,64.833333,2019-08-14,Saint Louis
02,068,33.666667,2019-04-26,"Denali "
02,068,56.75,2019-08-13,"Denali "
02,090,14.083333,2019-03-05,"Fairbanks North Star "
02,090,26.708333,2019-03-07,"Fairbanks North Star "
02,090,58.704167,2019-06-11,"Fairbanks North Star "
12,129,63.375,2019-04-21,Wakulla
20,209,33.666667,2019-02-20,Wyandotte
46,093,49.125,2019-05-10,Meade
46,093,60.125,2019-06-22,Meade
02,090,67.90952399999999,2019-06-19,"Fairbanks North Star "
02,090,35.375,2019-04-20,"Fairbanks North Star "
02,090,56.25,2019-05-10,"Fairbanks North Star "
02,090,34.612500000000004,2019-04-20,"Fairbanks North Star "
02,090,40.333332999999996,2019-05-06,"Fairbanks North Star "
02,090,49.170832999999995,2019-05-12,"Fairbanks North Star "
02,068,54.666667,2019-06-17,"Denali "
02,090,32.237500000000004,2019-04-02,"Fairbanks North Star "
02,090,59.370833,2019-05-29,"Fairbanks North Star "
12,086,74.458333,2019-03-04,Miami-Dade
12,086,83.458333,2019-07-01,Miami-Dade
20,209,67.333333,2019-05-06,Wyandotte
27,137,73.208333,2019-07-14,Saint Louis
02,068,52.958332999999996,2019-06-12,"Denali "
02,090,7.066667,2019-02-23,"Fairbanks North Star "
02,090,1.125,2019-01-14,"Fairbanks North Star "
02,090,59.7625,2019-05-16,"Fairbanks North Star "
02,090,39.508333,2019-04-09,"Fairbanks North Star "
12,086,70.541667,2019-01-05,Miami-Dade
12,086,82.833333,2019-06-07,Miami-Dade
20,209,36.333332999999996,2019-02-01,Wyandotte
02,068,71.0,2019-06-29,"Denali "
02,090,30.008333,2019-03-11,"Fairbanks North Star "
02,090,-30.083333,2019-01-11,"Fairbanks North Star "
02,090,22.25,2019-04-03,"Fairbanks North Star "
02,090,59.208332999999996,2019-05-29,"Fairbanks North Star "
02,090,55.608332999999995,2019-06-04,"Fairbanks North Star "
12,129,66.25,2019-04-05,Wakulla
46,093,-1.0833329999999999,2019-03-02,Meade
46,093,31.5,2019-03-11,Meade
02,090,19.5375,2019-02-18,"Fairbanks North Star "
02,090,36.208332999999996,2019-04-14,"Fairbanks North Star "
02,090,37.679167,2019-04-25,"Fairbanks North Star "
02,090,28.470833,2019-01-01,"Fairbanks North Star "
02,090,-4.9458329999999995,2019-02-16,"Fairbanks North Star "
02,090,30.9375,2019-03-20,"Fairbanks North Star "
02,090,40.220833,2019-03-23,"Fairbanks North Star "
12,086,80.083333,2019-05-04,Miami-Dade
12,086,81.625,2019-08-16,Miami-Dade
12,129,71.16666699999999,2019-02-23,Wakulla
12,129,70.458333,2019-03-15,Wakulla
46,093,66.666667,2019-05-13,Meade
02,068,24.166667,2019-03-07,"Denali "
02,068,33.541667,2019-03-20,"Denali "
02,090,-10.495833,2019-01-21,"Fairbanks North Star "
02,090,29.108333,2019-04-17,"Fairbanks North Star "
12,086,66.0,2019-01-20,Miami-Dade
20,209,73.083333,2019-04-10,Wyandotte
02,068,12.833333,2019-01-30,"Denali "
02,068,43.458332999999996,2019-03-23,"Denali "
02,090,3.15,2019-02-21,"Fairbanks North Star "
02,090,6.0125,2019-02-26,"Fairbanks North Star "
02,090,41.5,2019-03-18,"Fairbanks North Star "
12,086,73.125,2019-01-23,Miami-Dade
12,086,82.0,2019-08-10,Miami-Dade
12,129,74.29166699999999,2019-04-30,Wakulla
20,209,68.583333,2019-06-13,Wyandotte
20,209,68.666667,2019-06-23,Wyandotte
46,093,66.208333,2019-05-30,Meade
02,068,41.583332999999996,2019-05-02,"Denali "
02,068,47.875,2019-08-26,"Denali "
12,086,76.583333,2019-05-24,Miami-Dade
02,090,20.575,2019-01-26,"Fairbanks North Star "
02,090,40.829167,2019-04-13,"Fairbanks North Star "
02,090,50.5375,2019-05-07,"Fairbanks North Star "
02,090,-3.816667,2019-01-14,"Fairbanks North Star "
12,086,74.583333,2019-01-24,Miami-Dade
20,209,52.541667,2019-05-20,Wyandotte
27,137,25.125,2019-03-31,Saint Louis
46,093,18.333333,2019-01-21,Meade
